Total Revenue,Item Type,Unit Cost,Unit Price,Sales Channel,Region,Country,Order Date,Ship Date,Order Priority,Order ID,Units Sold,Total Cost,Total Profit
559318.48,"Baby Food",159.42,255.28,"Offline","Central America and the Caribbean","Trinidad and Tobago","11/30/2016","1/9/2017","L",528934037,2191,349289.22,210029.26
1440923.18,"Vegetables",90.93,154.06,"Online","Europe","San Marino","7/5/2015","7/29/2015","H",603977954,9353,850468.29,590454.89
28176.6,"Fruits",6.92,9.33,"Online","Central America and the Caribbean","Nicaragua","3/25/2015","5/9/2015","L",965943562,3020,20898.4,7278.2
2217478.4,"Cosmetics",263.33,437.2,"Online","Middle East and North Africa","Azerbaijan","8/22/2013","8/30/2013","M",233629691,5072,1335609.76,881868.64
769896.6,"Personal Care",56.67,81.73,"Online","Asia","Bangladesh","12/11/2016","1/13/2017","L",246147668,9420,533831.4,236065.2
332387.25,"Beverages",31.79,47.45,"Online","Europe","Serbia","6/23/2013","7/18/2013","H",212921321,7005,222688.95,109698.3
7491.99,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Mauritius ","5/8/2015","5/13/2015","H",763686978,803,5556.76,1935.23
208308.48,"Baby Food",159.42,255.28,"Offline","Central America and the Caribbean","Jamaica","10/24/2016","11/24/2016","H",798493468,816,130086.72,78221.76
1868373.1,"Cereal",117.11,205.7,"Offline","Europe","Italy","3/10/2013","4/4/2013","H",637702119,9083,1063710.13,804662.97
510337.6,"Clothes",35.84,109.28,"Offline","Asia","Bhutan","3/18/2012","5/4/2012","L",671986758,4670,167372.8,342964.8
948004,"Clothes",35.84,109.28,"Online","Middle East and North Africa","Turkey","2/11/2015","3/2/2015","L",912333714,8675,310912,637092
4034918.8,"Cosmetics",263.33,437.2,"Offline","Europe","Bulgaria","10/30/2012","11/3/2012","L",540041816,9229,2430272.57,1604646.23
4339077.11,"Household",502.54,668.27,"Offline","Middle East and North Africa","Pakistan","7/6/2012","8/1/2012","M",156722390,6493,3262992.22,1076084.89
1575456.3,"Cereal",117.11,205.7,"Offline","Europe","Poland","1/4/2011","2/21/2011","C",434299266,7659,896945.49,678510.81
497796,"Baby Food",159.42,255.28,"Offline","Europe","France","10/25/2013","12/10/2013","M",765008771,1950,310869,186927
1435439.44,"Baby Food",159.42,255.28,"Offline","Central America and the Caribbean","Jamaica","2/16/2016","3/22/2016","C",611399734,5623,896418.66,539020.78
569004.26,"Personal Care",56.67,81.73,"Online","Australia and Oceania","Australia","3/16/2014","4/27/2014","H",856333482,6962,394536.54,174467.72
11989.05,"Fruits",6.92,9.33,"Offline","Middle East and North Africa","Somalia","9/24/2016","10/29/2016","C",652983844,1285,8892.2,3096.85
2597405.2,"Cosmetics",263.33,437.2,"Online","Europe","Slovenia","9/30/2010","11/11/2010","M",574837148,5941,1564443.53,1032961.67
580276.8,"Clothes",35.84,109.28,"Offline","Australia and Oceania","Samoa ","11/5/2010","12/5/2010","C",365692222,5310,190310.4,389966.4
1193471.4,"Cereal",117.11,205.7,"Online","Sub-Saharan Africa","South Africa","7/21/2017","8/22/2017","M",289660394,5802,679472.22,513999.18
132645.66,"Vegetables",90.93,154.06,"Online","Sub-Saharan Africa","Ghana","7/10/2013","7/26/2013","L",681165492,861,78290.73,54354.93
3880560.39,"Office Supplies",524.96,651.21,"Offline","Asia","Sri Lanka","10/6/2012","10/21/2012","M",594943845,5959,3128236.64,752323.75
1520069.67,"Meat",364.69,421.89,"Online","Sub-Saharan Africa","Guinea","6/4/2011","7/24/2011","C",956044280,3603,1313978.07,206091.6
77690.91,"Fruits",6.92,9.33,"Offline","Europe","Spain","4/12/2014","4/15/2014","L",509828126,8327,57622.84,20068.07
138859.27,"Personal Care",56.67,81.73,"Online","Europe","Moldova ","10/26/2015","12/15/2015","M",771969211,1699,96282.33,42576.94
1505312.6,"Cereal",117.11,205.7,"Online","Central America and the Caribbean","Dominican Republic","8/4/2011","8/27/2011","L",178453862,7318,857010.98,648301.62
475178.22,"Personal Care",56.67,81.73,"Online","Europe","Luxembourg","2/24/2017","4/14/2017","L",835580909,5814,329479.38,145698.84
6413116.08,"Office Supplies",524.96,651.21,"Offline","Middle East and North Africa","Kuwait","3/30/2011","4/12/2011","L",869961678,9848,5169806.08,1243310
85014.96,"Fruits",6.92,9.33,"Online","Central America and the Caribbean","Saint Lucia","5/2/2015","6/14/2015","C",278519999,9112,63055.04,21959.92
821139.8,"Vegetables",90.93,154.06,"Offline","Europe","Georgia","2/1/2014","2/26/2014","H",478492200,5330,484656.9,336482.9
3172760.4,"Cosmetics",263.33,437.2,"Offline","Europe","Bosnia and Herzegovina","3/3/2012","4/10/2012","H",257427108,7257,1910985.81,1261774.59
866349.24,"Snacks",97.44,152.58,"Online","Europe","Iceland","4/22/2015","5/13/2015","H",723186051,5678,553264.32,313084.92
687512.76,"Personal Care",56.67,81.73,"Online","Sub-Saharan Africa","Mauritius ","5/12/2011","5/15/2011","M",353942859,8412,476708.04,210804.72
3455971.47,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Malawi","12/21/2011","1/18/2012","C",848183858,5307,2785962.72,670008.75
1368189.27,"Meat",364.69,421.89,"Online","Sub-Saharan Africa","Seychelles ","12/2/2010","12/25/2010","C",374707877,3243,1182689.67,185499.6
92354.9,"Personal Care",56.67,81.73,"Online","Europe","Montenegro","8/14/2010","9/16/2010","L",322626245,1130,64037.1,28317.8
3282542.24,"Household",502.54,668.27,"Online","Europe","Germany","10/5/2010","11/14/2010","L",351362788,4912,2468476.48,814065.76
1080882.18,"Meat",364.69,421.89,"Offline","Europe","Estonia","2/8/2012","3/18/2012","H",640653836,2562,934335.78,146546.4
992699.52,"Clothes",35.84,109.28,"Online","Europe","Serbia","9/8/2012","9/20/2012","M",540548217,9084,325570.56,667128.96
387004.48,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Madagascar","8/11/2011","8/19/2011","C",821407258,1516,241680.72,145323.76
186193.8,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Benin","10/28/2012","11/7/2012","H",523904788,3924,124743.96,61449.84
263036.96,"Clothes",35.84,109.28,"Online","Europe","Hungary","10/11/2013","10/27/2013","M",109027135,2407,86266.88,176770.08
41534,"Cosmetics",263.33,437.2,"Online","Central America and the Caribbean","Cuba","10/6/2016","10/20/2016","L",108073127,95,25016.35,16517.65
20040.84,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Senegal","7/28/2017","7/31/2017","H",672654092,2148,14864.16,5176.68
117239.66,"Vegetables",90.93,154.06,"Online","Middle East and North Africa","Algeria","11/4/2016","11/25/2016","M",224693858,761,69197.73,48041.93
12668.15,"Personal Care",56.67,81.73,"Online","Europe","Bosnia and Herzegovina","4/12/2016","5/1/2016","M",406428754,155,8783.85,3884.3
404874.08,"Baby Food",159.42,255.28,"Online","Central America and the Caribbean","Antigua and Barbuda ","11/13/2014","12/20/2014","H",230407607,1586,252840.12,152033.96
681628.2,"Personal Care",56.67,81.73,"Online","Asia","Cambodia","8/26/2012","9/22/2012","H",129491746,8340,472627.8,209000.4
113234.1,"Vegetables",90.93,154.06,"Online","Middle East and North Africa","Oman","7/15/2014","8/15/2014","C",606854999,735,66833.55,46400.55
285403.04,"Baby Food",159.42,255.28,"Offline","North America","United States of America","5/2/2011","5/4/2011","L",885983693,1118,178231.56,107171.48
5776883.91,"Office Supplies",524.96,651.21,"Offline","Sub-Saharan Africa","Mauritania","11/11/2013","12/17/2013","L",260676658,8871,4656920.16,1119963.75
2362191.6,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Central African Republic","4/14/2011","5/20/2011","H",345045220,5403,1422771.99,939419.61
2337854.24,"Baby Food",159.42,255.28,"Online","Europe","Albania","10/4/2012","11/21/2012","H",123513209,9158,1459968.36,877885.88
93822.54,"Vegetables",90.93,154.06,"Online","Europe","Switzerland","5/14/2013","6/10/2013","M",900816953,609,55376.37,38446.17
4852308.47,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Ghana","1/12/2013","2/2/2013","M",452005279,7261,3648942.94,1203365.53
1332619,"Vegetables",90.93,154.06,"Online","Europe","Austria","10/3/2012","11/12/2012","H",672439515,8650,786544.5,546074.5
898154.88,"Household",502.54,668.27,"Offline","Sub-Saharan Africa","Democratic Republic of the Congo","10/23/2010","11/20/2010","L",827793490,1344,675413.76,222741.12
430672.48,"Clothes",35.84,109.28,"Online","Central America and the Caribbean","Dominican Republic","2/6/2014","3/28/2014","L",704053533,3941,141245.44,289427.04
528429.6,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Mauritius ","9/4/2011","9/4/2011","H",157518470,2070,329999.4,198430.2
1483856.8,"Cosmetics",263.33,437.2,"Offline","Middle East and North Africa","Libya","5/12/2016","6/26/2016","C",464799630,3394,893742.02,590114.78
1696402.05,"Office Supplies",524.96,651.21,"Online","Australia and Oceania","Samoa ","7/19/2015","8/20/2015","M",272820842,2605,1367520.8,328881.25
525115.25,"Personal Care",56.67,81.73,"Online","Middle East and North Africa","Kuwait","10/28/2012","11/24/2012","H",548818433,6425,364104.75,161010.5
3632894.79,"Meat",364.69,421.89,"Online","Europe","Hungary","8/25/2016","9/25/2016","C",530341231,8611,3140345.59,492549.2
234735.15,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Senegal","10/25/2013","11/3/2013","C",875250566,4947,157265.13,77470.02
674435.96,"Personal Care",56.67,81.73,"Offline","Europe","Moldova ","2/11/2011","2/26/2011","H",511720263,8252,467640.84,206795.12
160143.75,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Eritrea","5/27/2016","6/13/2016","M",688236653,3375,107291.25,52852.5
179315.62,"Personal Care",56.67,81.73,"Online","Sub-Saharan Africa","Niger","2/6/2012","2/26/2012","C",923598563,2194,124333.98,54981.64
1315544.76,"Snacks",97.44,152.58,"Online","Central America and the Caribbean","Saint Lucia","12/25/2011","2/4/2012","C",356917321,8622,840127.68,475417.08
554616,"Vegetables",90.93,154.06,"Offline","Europe","Sweden","12/13/2011","1/20/2012","H",897616755,3600,327348,227268
26038.56,"Baby Food",159.42,255.28,"Online","Central America and the Caribbean","Jamaica","7/20/2016","8/19/2016","H",475433194,102,16260.84,9777.72
1253124.04,"Vegetables",90.93,154.06,"Offline","Central America and the Caribbean","Haiti","6/18/2012","7/14/2012","H",690415465,8134,739624.62,513499.42
4253956,"Cosmetics",263.33,437.2,"Online","Australia and Oceania","Samoa ","2/23/2010","4/12/2010","H",962924897,9730,2562200.9,1691755.1
604216.8,"Snacks",97.44,152.58,"Online","Central America and the Caribbean","Dominican Republic","5/5/2017","5/9/2017","M",783635318,3960,385862.4,218354.4
394944,"Cereal",117.11,205.7,"Online","Middle East and North Africa","Tunisia ","7/23/2012","8/13/2012","L",163533055,1920,224851.2,170092.8
82657.9,"Beverages",31.79,47.45,"Online","Asia","Taiwan","1/11/2017","1/17/2017","L",983916938,1742,55378.18,27279.72
737434.5,"Cereal",117.11,205.7,"Online","Middle East and North Africa","Tunisia ","3/7/2015","4/14/2015","H",246398293,3585,419839.35,317595.15
3024219.24,"Office Supplies",524.96,651.21,"Offline","Asia","Sri Lanka","6/9/2011","7/5/2011","C",422900950,4644,2437914.24,586305
2696660.61,"Office Supplies",524.96,651.21,"Offline","Asia","Indonesia","4/17/2011","6/5/2011","L",905661237,4141,2173859.36,522801.25
910302.4,"Clothes",35.84,109.28,"Online","Sub-Saharan Africa","Ethiopia","7/7/2017","7/27/2017","M",257227981,8330,298547.2,611755.2
839190,"Snacks",97.44,152.58,"Offline","Sub-Saharan Africa","Swaziland","3/22/2011","4/9/2011","L",260462510,5500,535920,303270
9003.45,"Fruits",6.92,9.33,"Offline","Europe","Portugal","3/29/2016","4/6/2016","L",968538653,965,6677.8,2325.65
427238.9,"Cereal",117.11,205.7,"Online","Europe","Hungary","1/14/2012","2/4/2012","M",254942739,2077,243237.47,184001.43
152456.85,"Beverages",31.79,47.45,"Online","Sub-Saharan Africa","Zimbabwe","3/17/2013","4/10/2013","M",563473594,3213,102141.27,50315.58
64158.05,"Personal Care",56.67,81.73,"Online","Europe","Armenia","9/15/2012","11/2/2012","H",358242547,785,44485.95,19672.1
3475107.93,"Meat",364.69,421.89,"Online","Asia","North Korea","11/26/2015","12/6/2015","L",873673427,8237,3003951.53,471156.4
438765.6,"Meat",364.69,421.89,"Offline","Sub-Saharan Africa","Burkina Faso","2/1/2014","3/20/2014","L",264502561,1040,379277.6,59488
139022.73,"Personal Care",56.67,81.73,"Offline","Asia","India","12/23/2010","1/18/2011","L",355778777,1701,96395.67,42627.06
3177623.85,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Sao Tome and Principe","5/10/2011","6/12/2011","C",792863404,4755,2389577.7,788046.15
746745.3,"Meat",364.69,421.89,"Offline","Europe","Armenia","4/12/2017","5/22/2017","C",391430270,1770,645501.3,101244
693272.32,"Clothes",35.84,109.28,"Online","Europe","Georgia","9/23/2016","10/25/2016","C",287465703,6344,227368.96,465903.36
3982017.6,"Cosmetics",263.33,437.2,"Offline","Europe","Serbia","2/8/2010","3/14/2010","M",787268531,9108,2398409.64,1583607.96
1190058.4,"Cosmetics",263.33,437.2,"Offline","Australia and Oceania","Tuvalu","1/10/2014","2/11/2014","C",917450082,2722,716784.26,473274.14
1059624.68,"Vegetables",90.93,154.06,"Online","Central America and the Caribbean","Barbados","2/3/2012","2/6/2012","L",674934184,6878,625416.54,434208.14
679015.7,"Cereal",117.11,205.7,"Offline","Sub-Saharan Africa","Mali","9/6/2011","10/11/2011","L",576957166,3301,386580.11,292435.59
498529.42,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Central African Republic","6/18/2017","6/23/2017","M",311067855,746,374894.84,123634.58
1540137.82,"Vegetables",90.93,154.06,"Offline","Asia","Sri Lanka","6/10/2012","6/13/2012","H",985127580,9997,909027.21,631110.61
1367128.44,"Vegetables",90.93,154.06,"Offline","Europe","Bosnia and Herzegovina","10/10/2014","10/19/2014","C",177310168,8874,806912.82,560215.62
4827582.48,"Household",502.54,668.27,"Offline","Europe","Netherlands","5/19/2013","6/2/2013","M",486101949,7224,3630348.96,1197233.52
1254881.67,"Office Supplies",524.96,651.21,"Online","Asia","Laos","3/9/2017","4/27/2017","C",980301749,1927,1011597.92,243283.75
1234042.95,"Office Supplies",524.96,651.21,"Online","Central America and the Caribbean","Honduras","6/18/2013","6/23/2013","L",349020898,1895,994799.2,239243.75
2050920.63,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Zambia","1/16/2017","2/1/2017","M",951683223,3069,1542295.26,508625.37
522433.92,"Snacks",97.44,152.58,"Offline","Sub-Saharan Africa","Botswana","7/18/2013","8/15/2013","L",268025052,3424,333634.56,188799.36
5322102.28,"Household",502.54,668.27,"Online","Asia","Bhutan","2/23/2016","3/15/2016","C",348095214,7964,4002228.56,1319873.72
2489974.02,"Household",502.54,668.27,"Offline","Sub-Saharan Africa","Zimbabwe","5/17/2016","7/1/2016","M",162255036,3726,1872464.04,617509.98
390342.48,"Personal Care",56.67,81.73,"Offline","Sub-Saharan Africa","Lesotho","8/14/2010","9/15/2010","L",551178348,4776,270655.92,119686.56
4820899.78,"Household",502.54,668.27,"Offline","Sub-Saharan Africa","Togo","6/18/2011","7/20/2011","H",175851476,7214,3625323.56,1195576.22
1759281.3,"Meat",364.69,421.89,"Online","Australia and Oceania","Australia","8/17/2013","9/17/2013","M",467573249,4170,1520757.3,238524
7501.32,"Fruits",6.92,9.33,"Offline","Europe","Luxembourg","11/26/2012","12/25/2012","L",677954995,804,5563.68,1937.64
86843.64,"Fruits",6.92,9.33,"Offline","Europe","Estonia","7/4/2017","7/17/2017","H",128920543,9308,64411.36,22432.28
1648746.12,"Meat",364.69,421.89,"Online","Europe","United Kingdom","12/29/2013","2/3/2014","H",462706220,3908,1425208.52,223537.6
902175.36,"Vegetables",90.93,154.06,"Online","Middle East and North Africa","Morocco","6/29/2016","8/4/2016","H",691860854,5856,532486.08,369689.28
5496212.4,"Office Supplies",524.96,651.21,"Offline","Europe","United Kingdom","6/24/2017","7/10/2017","M",349245774,8440,4430662.4,1065550
93856.1,"Beverages",31.79,47.45,"Online","Australia and Oceania","Papua New Guinea","4/13/2014","5/2/2014","H",838034808,1978,62880.62,30975.48
720531.68,"Personal Care",56.67,81.73,"Offline","Australia and Oceania","New Zealand","11/10/2012","12/27/2012","M",481714284,8816,499602.72,220928.96
3644499.2,"Cosmetics",263.33,437.2,"Offline","Europe","Austria","6/17/2016","7/31/2016","L",374083030,8336,2195118.88,1449380.32
300262.94,"Vegetables",90.93,154.06,"Online","Central America and the Caribbean","Saint Kitts and Nevis ","3/31/2014","4/15/2014","M",329252374,1949,177222.57,123040.37
1235440.26,"Snacks",97.44,152.58,"Online","Asia","Myanmar","5/17/2015","5/22/2015","C",231646144,8097,788971.68,446468.58
1851545.84,"Baby Food",159.42,255.28,"Online","Central America and the Caribbean","Guatemala","12/4/2014","12/27/2014","M",486000669,7253,1156273.26,695272.58
1066403.32,"Vegetables",90.93,154.06,"Offline","Central America and the Caribbean","Antigua and Barbuda ","10/28/2012","11/9/2012","C",667364776,6922,629417.46,436985.86
1023112.46,"Vegetables",90.93,154.06,"Online","Middle East and North Africa","Iran","1/26/2010","2/28/2010","C",871099793,6641,603866.13,419246.33
1301981.6,"Cosmetics",263.33,437.2,"Online","Asia","Singapore","7/4/2012","8/6/2012","H",362879550,2978,784196.74,517784.86
1156163.12,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Sudan","11/26/2011","12/17/2011","M",728690373,4529,722013.18,434149.94
1424883.9,"Cereal",117.11,205.7,"Online","Europe","Macedonia","6/10/2012","7/29/2012","M",924831092,6927,811220.97,613662.93
5099625.51,"Office Supplies",524.96,651.21,"Offline","North America","Canada","10/24/2011","11/20/2011","C",427913033,7831,4110961.76,988663.75
397823.8,"Cereal",117.11,205.7,"Online","Europe","Malta","7/16/2012","7/22/2012","C",584860026,1934,226490.74,171333.06
909224.22,"Snacks",97.44,152.58,"Online","Middle East and North Africa","Iraq","8/28/2010","8/28/2010","M",562908399,5959,580644.96,328579.26
299295.26,"Personal Care",56.67,81.73,"Offline","Europe","Austria","8/10/2014","8/22/2014","C",499606978,3662,207525.54,91769.72
170525.3,"Cereal",117.11,205.7,"Online","Asia","Thailand","3/10/2011","3/16/2011","M",152817094,829,97084.19,73441.11
13143.65,"Beverages",31.79,47.45,"Online","Europe","Netherlands","10/6/2014","11/11/2014","M",250712573,277,8805.83,4337.82
749005.12,"Clothes",35.84,109.28,"Online","Sub-Saharan Africa","Zimbabwe","6/23/2010","7/11/2010","M",241779744,6854,245647.36,503357.76
502113.7,"Cereal",117.11,205.7,"Offline","Central America and the Caribbean","Belize","1/13/2011","1/22/2011","L",544817435,2441,285865.51,216248.19
146202.94,"Vegetables",90.93,154.06,"Offline","Europe","Georgia","1/23/2015","2/19/2015","L",298936975,949,86292.57,59910.37
157486.55,"Beverages",31.79,47.45,"Online","Central America and the Caribbean","Dominica","11/24/2010","12/22/2010","L",513562190,3319,105511.01,51975.54
119906.15,"Beverages",31.79,47.45,"Online","Europe","Slovakia","8/27/2010","9/28/2010","L",918429410,2527,80333.33,39572.82
1308526.08,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Benin","2/28/2016","4/17/2016","M",413587462,8576,835645.44,472880.64
1477880.67,"Meat",364.69,421.89,"Online","Central America and the Caribbean","Jamaica","2/25/2015","4/15/2015","H",219397675,3503,1277509.07,200371.6
2786712.8,"Cosmetics",263.33,437.2,"Offline","Middle East and North Africa","Syria","5/17/2015","6/27/2015","L",726533877,6374,1678465.42,1108247.38
677541.7,"Personal Care",56.67,81.73,"Offline","Europe","Bulgaria","6/24/2010","6/24/2010","C",145982396,8290,469794.3,207747.4
350133.55,"Beverages",31.79,47.45,"Offline","Australia and Oceania","Tonga","2/16/2014","3/26/2014","C",359042060,7379,234578.41,115555.14
415591.84,"Clothes",35.84,109.28,"Online","Europe","Finland","9/30/2010","10/27/2010","L",167324197,3803,136299.52,279292.32
225577.3,"Beverages",31.79,47.45,"Online","Sub-Saharan Africa","Namibia","5/3/2012","6/5/2012","H",242752635,4754,151129.66,74447.64
2413927.68,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Kenya","10/24/2016","11/23/2016","H",877563703,9456,1507475.52,906452.16
2782008.01,"Household",502.54,668.27,"Offline","Australia and Oceania","Kiribati","10/21/2011","11/24/2011","C",634306228,4163,2092074.02,689933.99
66830.79,"Fruits",6.92,9.33,"Online","Australia and Oceania","Australia","4/13/2016","5/5/2016","M",395841538,7163,49567.96,17262.83
2455712.91,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Eritrea","3/23/2016","4/2/2016","L",215343463,3771,1979624.16,476088.75
12474.21,"Fruits",6.92,9.33,"Offline","Europe","Bulgaria","10/20/2013","11/18/2013","L",666298329,1337,9252.04,3222.17
39568.53,"Fruits",6.92,9.33,"Offline","Australia and Oceania","Australia","1/18/2016","3/4/2016","C",592504966,4241,29347.72,10220.81
5791861.74,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","The Gambia","11/27/2015","1/7/2016","H",258074700,8894,4668994.24,1122867.5
414618.1,"Beverages",31.79,47.45,"Online","Europe","Latvia","3/7/2011","4/9/2011","C",897431361,8738,277781.02,136837.08
1010402.88,"Clothes",35.84,109.28,"Online","Europe","Bulgaria","11/18/2015","11/24/2015","M",665311276,9246,331376.64,679026.24
138791.25,"Beverages",31.79,47.45,"Offline","Europe","France","1/2/2011","2/2/2011","L",486763274,2925,92985.75,45805.5
40202.97,"Fruits",6.92,9.33,"Offline","Middle East and North Africa","United Arab Emirates","6/23/2016","8/2/2016","M",907148683,4309,29818.28,10384.69
405871.18,"Personal Care",56.67,81.73,"Online","Middle East and North Africa","Kuwait","8/23/2011","8/30/2011","C",742141330,4966,281423.22,124447.96
694378.08,"Personal Care",56.67,81.73,"Offline","Middle East and North Africa","Iran","10/7/2014","10/25/2014","M",227727544,8496,481468.32,212909.76
262256.15,"Beverages",31.79,47.45,"Online","Central America and the Caribbean","Jamaica","2/10/2011","3/29/2011","M",570206153,5527,175703.33,86552.82
1793909.7,"Cereal",117.11,205.7,"Offline","Sub-Saharan Africa","Rwanda","4/14/2017","5/13/2017","M",796188485,8721,1021316.31,772593.39
5192457.9,"Household",502.54,668.27,"Online","North America","United States of America","11/23/2016","1/4/2017","C",902598369,7770,3904735.8,1287722.1
208685.1,"Beverages",31.79,47.45,"Offline","Europe","Cyprus","4/27/2017","5/20/2017","M",506672132,4398,139812.42,68872.68
1133881.6,"Vegetables",90.93,154.06,"Online","Middle East and North Africa","Afghanistan","8/28/2015","8/29/2015","C",195958602,7360,669244.8,464636.8
1530819.4,"Cereal",117.11,205.7,"Online","Sub-Saharan Africa","Uganda","1/19/2010","2/3/2010","M",178319108,7442,871532.62,659286.78
379141.66,"Vegetables",90.93,154.06,"Offline","Sub-Saharan Africa","Senegal","2/2/2011","3/18/2011","C",731927478,2461,223778.73,155362.93
